i,t,m,Afintin (Moutarde africaine),Ail,Ananas,Anchois fumé,Arachide grillée,Arachides décortiquées ou pilées,Arachides fraiches en coques,Arachides séchées en coques,"Arôme (Maggi, Jumbo, etc.)",Attiéke,"Aubergine, Courge/Courgette",Autre légumes frais n.d.a,Autres agrumes,Autres condiments (poivre etc.),"Autres fruits (pommes, raisin, etc.)","Autres huiles n.d.a. (maïs, soja, huile palmiste, etc.)",Autres légumes secs n.d.a,Autres produits alimentaires,"Autres tisanes et infusions n.d.a. (quinquelibat, citronelle, etc.)",Autres tubercules n.d.a,Autres viandes n.d.a,Avocats,Banane douce,"Beignets, galettes",Beurre,Beurre de karité,Biscuits,"Bières et vins traditionnels (dolo, vin de palme, vin de raphia, etc.)","Boissons gazeuses (coca, etc.)",Café,Canne à sucre,"Caramel, bonbons, confiseries, etc",Carotte,Carpe fraiche,"Charcuterie (jambon, saucisson), conserves de viandes",Chinchard frais,Chinchard fumé,Chocolat en poudre,"Chocolat à croquer, pâte à tartiner",Choux,Citrons,Concentré de tomate,Concombre,Conserves de poisson,"Crabes, crevettes et autres fruits de mer",Croissants,"Cube alimentaire (Maggi, Jumbo, )",Dattes,Dorade fraiche,Eau minérale/ filtrée,Farine de blé local ou importé,Farine de maïs,Farine de mil,Farines de manioc,"Feuilles d'oseille (dakoumou, bissap/floerè)",Feuilles de baobab,Fonio,Fromage local,"Gari, tapioca",Gboma,Gibiers,Gingembre,Gombo frais,Gombo sec,Gâteaux,Haricot vert,Huile d'arachide,Huile de coton,Huile de palme raffinée,Huile de palme rouge,Igname,"Jus de fruits (orange, bissap, gingembre, jus de cajou,etc.)",Jus en poudre,"Lait caillé, yaourt",Lait concentré non-sucré,Lait concentré sucré,Lait en poudre,Lait et farines pour bébé,Lait frais,Mangue,Manioc,Maquereau frais,Mayonnaise,Maïs en grains,Maïs en épis,Mil,"Moringa, feuilles de manioc, feuilles de taro et autres feuilles",Niébé/Haricots secs,Noix de coco,Noix de cola,Oeufs,Oignon frais,Orange,Pain moderne,Pain traditionnel,"Pastèque, Melon",Patate douce,Piment,Plantain,Poisson séché,Poivron frais,Pomme de terre,Poulet sur pied,Pâte d'arachide,Pâtes alimentaires,Riz importé brisé,Riz importé longs grains,Riz local (Kovié),Riz local longs grains,Salade (laitue),Sel,Sorgho,Sucre (poudre ou morceaux),Sésame,"Taro, macabo",Thé,Tomate fraiche,Tomate séchée,Viande d'autres volailles domestiques,Viande de bœuf,Viande de chameau,Viande de chèvre,Viande de mouton,Viande de porc,Viande de poulet,Vinaigre /moutarde
i,t,m,Affintin (African mustard),Garlic,Pineapple,smoked anchovies,Roasted peanut,Shelled or crushed peanuts,Fresh peanuts in shells,Dried peanuts in shells,"Flavor (Maggi, Jumbo, etc.)",Attiéke,"Eggplant, Squash/Zucchini",Other fresh vegetables n.e.s.,Other citrus fruits,Other condiments (pepper etc.),"Other fruits (apples, grapes, etc.)","Other oils n.e.s. (corn, soya, palm kernel oil, etc.)",Other dried vegetables n.e.s.,Other food products,"Other herbal teas and infusions n.e.s. (quinquelibat, lemongrass, etc.)",Other tubers n.e.s.,Other meats n.e.s.,Lawyers,Sweet banana,"Donuts, pancakes",Butter,Shea Butter,Cookies,"Traditional beers and wines (dolo, palm wine, raffia wine, etc.)","Soft drinks (coke, etc.)",Coffee,Sugar cane,"Caramel, sweets, confectionery, etc.",Carrot,Fresh carp,"Cold meats (ham, sausage), preserved meats",Fresh horse mackerel,Smoked horse mackerel,Chocolate powder,"Chewable chocolate, spread",Cabbage,Lemons,Tomato concentrate,Cucumber,Canned fish,"Crabs, shrimp and other seafood",Croissants,"Food cube (Maggi, Jumbo, )",Dates,Fresh sea bream,Mineral/filtered water,Local or imported wheat flour,Corn flour,Millet flour,Cassava flours,"Sorrel leaves (dakoumou, bissap/floerè)",Baobab leaves,Fonio,Local cheese,"Gari, tapioca",Gboma,Game,Ginger,Fresh okra,Dry okra,Cakes,Green bean,Peanut oil,Cottonseed oil,Refined palm oil,Red palm oil,Yam,"Fruit juice (orange, bissap, ginger, cashew juice, etc.)",Juice powder,"Curdled milk, yogurt",Unsweetened condensed milk,Sweetened condensed milk,Powdered milk,Baby milk and flour,Fresh milk,Mango,Cassava,Fresh mackerel,Mayonnaise,Corn kernels,Corn on the cob,Mil,"Moringa, cassava leaves, taro leaves and other leaves",Cowpea/Dried beans,Coconut,Cola nuts,Eggs,Fresh onion,Orange,Modern bread,Traditional bread,"Watermelon, Melon",Yam,Pepper,Plantain,Dried fish,Fresh pepper,Potato,Chicken on foot,Peanut paste,Pasta,Broken imported rice,Imported long grain rice,Local rice (Kovié),Local long grain rice,Salad (lettuce),Salt,Sorghum,Sugar (powder or pieces),Sesame,"Taro, macabo",Tea,Fresh tomato,Dried tomato,Meat from other domestic poultry,Beef,Camel meat,Goat meat,Mutton,Pork meat,Chicken meat,Vinegar/mustard
10001,2,Maritime,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,75.0,,,,,100.0,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,1100.0,,,,1100.0,,,,300.0,,,,100.0,,,,,,333.3333333333333,,,,,,,,,,,600.0,,25.0,,,,,,200.0,,,,,,,,,
10002,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,50.0,,,,,,,,,,,,150.0,,,100.0,,,,,,,,100.0,,,,,,,,,,,,,,1100.0,,,,600.0,,,,100.0,,,,,,500.0,,,,,,,,,,,,,150.0,,200.0,,,,200.0,,,,,,,,,
10003,2,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,75.0,,,,,100.0,,,,,,,,,,,,150.0,,,100.0,200.0,,,,200.0,,,100.0,,,,,,,,,,200.0,,,,1650.0,,,,700.0,,,,600.0,,,400.0,,,300.0,,600.0,,,,,,,,,1000.0,,150.0,,,,,,100.0,,,,,,,,,
10004,2,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,1050.0,,,,,,,,,,150.0,,,,,,,,,,,,150.0,300.0,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,1100.0,,,,300.0,,,,600.0,,,,,,500.0,,,,,,,,,,,600.0,,150.0,,150.0,,,,200.0,,,,,,,,700.0,
10005,2,Maritime,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,700.0,,,175.0,,,1000.0,,,,,,,,,150.0,,,200.0,100.0,,,,,,,,1000.0,,,,1800.0,,,,,,,,1000.0,275.0,,,,300.0,,,500.0,400.0,,,400.0,,,200.0,,,,,,,300.0,,1025.0,,,,37.5,,250.0,,,,,,,,,,,,700.0,
10006,2,Maritime,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,100.0,,,,,,,,,,,,150.0,,,100.0,,,,,,,,200.0,2000.0,,,,,,,,,,,,,550.0,,,,,,,250.0,200.0,600.0,,,,,200.0,,,,,,,300.0,,,,600.0,,25.0,,50.0,,,,200.0,,,,,,,,1400.0,
10007,2,Maritime,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,,150.0,,,,,,,,,,,,300.0,,,100.0,,,,,275.0,,,,,,,,,,,,,400.0,,,,1100.0,,,,600.0,,,250.0,200.0,,,,,,200.0,,,,,,,300.0,,,,600.0,,25.0,,125.0,,,,,,,,,,,,,
10008,2,Maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,150.0,,,100.0,200.0,,,,137.5,,,,,,,,,,,,,400.0,,,,1100.0,,,,600.0,,,,200.0,,,,,,200.0,,,,,,,300.0,,,,,,25.0,,100.0,,,,300.0,,,,,,,,,
1001,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,75.0,,,,,50.0,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,500.0,,,,,,,,100.0,100.0,,,,,100.0,,,,,,,340.0,,1000.0,,,,25.0,,,,,,,,,,,,,,,
